Entity_x,Code,Year,Historical and more recent expenditure estimates,Entity_y,military_expenditure_share_gdp
Algeria,DZA,2019,6.0369067,Algeria,6.02
Algeria,DZA,2020,7.0423975,Algeria,6.66
Algeria,DZA,2021,6.2993474,0,0.0
American Samoa,ASM,2006,14.71705,0,0.0
Andorra,AND,1997,3.71328,0,0.0
Andorra,AND,2002,1.65971,0,0.0
Andorra,AND,2004,1.54412,0,0.0
Andorra,AND,2005,1.64497,0,0.0
Andorra,AND,2006,2.2449,0,0.0
Andorra,AND,2007,2.10469,0,0.0
Andorra,AND,2008,2.87393,0,0.0
Andorra,AND,2009,3.14292,0,0.0
Andorra,AND,2010,2.97663,0,0.0
Andorra,AND,2011,2.98706,0,0.0
Andorra,AND,2012,2.565779,0,0.0
Andorra,AND,2013,2.50616,0,0.0
Andorra,AND,2014,3.07421,0,0.0
Andorra,AND,2015,3.28035,0,0.0
Andorra,AND,2016,3.23707,0,0.0
Andorra,AND,2017,3.21709,0,0.0
Andorra,AND,2018,3.24672,0,0.0
Andorra,AND,2019,3.15061,0,0.0
Andorra,AND,2020,2.8561628,0,0.0
Andorra,AND,2021,2.5839722,0,0.0
Andorra,AND,2022,2.66623,0,0.0
Angola,AGO,1985,4.09022,Angola,0.0
Angola,AGO,1986,5.72269,Angola,0.0
Angola,AGO,1987,5.05851,Angola,22.25
Angola,AGO,1998,2.56712,Angola,2.64
Angola,AGO,2000,2.60753,Angola,6.39
Angola,AGO,2005,2.12011,Angola,3.69
Angola,AGO,2006,2.28146,Angola,3.76
Angola,AGO,2009,2.92,Angola,4.71
Angola,AGO,2010,3.42132,Angola,4.18
Angola,AGO,2011,3.24,Angola,3.26
Angola,AGO,2012,3.0819108,Angola,3.24
Angola,AGO,2013,3.87,Angola,4.46
Angola,AGO,2014,2.93,Angola,4.7
Angola,AGO,2015,3.1,Angola,3.11
Angola,AGO,2016,2.7549367,Angola,2.73
Angola,AGO,2017,2.466879,Angola,2.51
Angola,AGO,2018,2.0447013,Angola,1.87
Angola,AGO,2019,2.0730643,Angola,1.64
Angola,AGO,2020,2.7449965,Angola,1.62
Angola,AGO,2021,2.297109,0,0.0
Angola,AGO,2022,2.332126,0,0.0
Antigua and Barbuda,ATG,1999,2.75397,0,0.0
Antigua and Barbuda,ATG,2002,3.39525,0,0.0
Antigua and Barbuda,ATG,2009,2.50889,0,0.0
Antigua and Barbuda,ATG,2012,2.3561933,0,0.0
Antigua and Barbuda,ATG,2013,2.64729,0,0.0
Antigua and Barbuda,ATG,2014,2.5538633,0,0.0
Antigua and Barbuda,ATG,2015,2.6559286,0,0.0
Antigua and Barbuda,ATG,2016,2.9094594,0,0.0
Antigua and Barbuda,ATG,2017,2.876909,0,0.0
Antigua and Barbuda,ATG,2018,3.239021,0,0.0
Antigua and Barbuda,ATG,2019,3.457345,0,0.0
Antigua and Barbuda,ATG,2021,3.8804903,0,0.0
Antigua and Barbuda,ATG,2022,3.5633533,0,0.0
Arab World (WB),0,1986,5.40084,0,0.0
High-income countries,0,1986,4.596835,0,0.0
Middle East and North Africa (WB),0,1986,5.40084,0,0.0
Arab World (WB),0,1992,4.133605,0,0.0
Middle East and North Africa (WB),0,1992,4.133605,0,0.0
Arab World (WB),0,1993,4.753755,0,0.0
Latin America and Caribbean (WB),0,1993,7.07477,0,0.0
Middle East and North Africa (WB),0,1993,4.753755,0,0.0
Upper-middle-income countries,0,1993,7.07477,0,0.0
Arab World (WB),0,1994,4.894155,0,0.0
Latin America and Caribbean (WB),0,1994,5.61948,0,0.0
Middle East and North Africa (WB),0,1994,4.894155,0,0.0
Upper-middle-income countries,0,1994,5.61948,0,0.0
Arab World (WB),0,1996,4.94375,0,0.0
High-income countries,0,1996,4.94375,0,0.0
Middle East and North Africa (WB),0,1996,4.94375,0,0.0
Arab World (WB),0,1997,4.37708,0,0.0
High-income countries,0,1997,4.979855,0,0.0
Middle East and North Africa (WB),0,1997,4.37708,0,0.0
Arab World (WB),0,1999,4.03593,0,0.0
Latin America and Caribbean (WB),0,1999,6.75524,0,0.0
Middle East and North Africa (WB),0,1999,4.03593,0,0.0
Upper-middle-income countries,0,1999,4.509705,0,0.0
Arab World (WB),0,2001,6.58583,0,0.0
High-income countries,0,2001,4.02032,0,0.0
Latin America and Caribbean (WB),0,2001,8.35809,0,0.0
Middle East and North Africa (WB),0,2001,6.58583,0,0.0
Upper-middle-income countries,0,2001,8.35809,0,0.0
Arab World (WB),0,2002,6.55111,0,0.0
High-income countries,0,2002,4.32507,0,0.0
Latin America and Caribbean (WB),0,2002,9.57117,0,0.0
Middle East and North Africa (WB),0,2002,6.55111,0,0.0
Upper-middle-income countries,0,2002,9.57117,0,0.0
Arab World (WB),0,2003,5.2112923,0,0.0
High-income countries,0,2003,4.2853,0,0.0
Latin America and Caribbean (WB),0,2003,9.94086,0,0.0
Middle East and North Africa (WB),0,2003,5.2112923,0,0.0
Upper-middle-income countries,0,2003,9.94086,0,0.0
Arab World (WB),0,2004,5.53507,0,0.0
High-income countries,0,2004,4.55896,0,0.0
Latin America and Caribbean (WB),0,2004,10.26823,0,0.0
Middle East and North Africa (WB),0,2004,5.53507,0,0.0
Upper-middle-income countries,0,2004,10.26823,0,0.0
Arab World (WB),0,2005,4.73834,0,0.0
East Asia and the Pacific (WB),0,2005,4.13463,0,0.0
High-income countries,0,2005,4.436485,0,0.0
Latin America and Caribbean (WB),0,2005,10.55778,0,0.0
Middle East and North Africa (WB),0,2005,4.73834,0,0.0
Upper-middle-income countries,0,2005,10.55778,0,0.0
Arab World (WB),0,2006,3.85934,0,0.0
High-income countries,0,2006,3.84279,0,0.0
Latin America and Caribbean (WB),0,2006,9.05717,0,0.0
Middle East and North Africa (WB),0,2006,3.85934,0,0.0
Upper-middle-income countries,0,2006,9.05717,0,0.0
Argentina,ARG,1970,1.45809,Argentina,1.88
Argentina,ARG,1972,1.9362,Argentina,1.82
Argentina,ARG,1973,1.78052,Argentina,1.85
Argentina,ARG,1974,1.92352,Argentina,1.66
Argentina,ARG,1975,1.8436,Argentina,2.04
Argentina,ARG,1976,1.16564,Argentina,3.78
Argentina,ARG,1977,1.71984,Argentina,4.01
Argentina,ARG,1978,1.93555,Argentina,4.72
Argentina,ARG,1979,2.40028,Argentina,4.67
Argentina,ARG,1980,2.60715,Argentina,3.1
Argentina,ARG,1982,1.59787,Argentina,2.7
Argentina,ARG,1983,1.6175,Argentina,2.74
Argentina,ARG,1984,2.56972,Argentina,2.16
Argentina,ARG,1985,1.36186,Argentina,2.3
Argentina,ARG,1986,1.26155,Argentina,2.31
Argentina,ARG,1987,1.2823,Argentina,2.28
Argentina,ARG,1989,1.04612,Argentina,1.88
Argentina,ARG,1990,1.06738,Argentina,1.45
Argentina,ARG,1996,3.73198,Argentina,1.24
Argentina,ARG,1998,4.03987,Argentina,1.14
Argentina,ARG,1999,4.52168,Argentina,1.22
Argentina,ARG,2000,4.58031,Argentina,1.15
Argentina,ARG,2001,4.83374,Argentina,1.18
Argentina,ARG,2002,4.01734,Argentina,1.09
Argentina,ARG,2003,3.53505,Argentina,1.06
Argentina,ARG,2004,3.48652,Argentina,0.88
Argentina,ARG,2005,3.86001,Argentina,0.85
Argentina,ARG,2006,4.12821,Argentina,0.79
Argentina,ARG,2007,4.4626,Argentina,0.79
Argentina,ARG,2008,4.84441,Argentina,0.76
Argentina,ARG,2009,5.53105,Argentina,0.89
Argentina,ARG,2010,5.01971,Argentina,0.81
Argentina,ARG,2011,5.29063,Argentina,0.76
Argentina,ARG,2012,5.34583,Argentina,0.78
Argentina,ARG,2013,5.43661,Argentina,0.84
Argentina,ARG,2014,5.36144,Argentina,0.88
Argentina,ARG,2015,5.77611,Argentina,0.85
Argentina,ARG,2016,5.54549,Argentina,0.81
Argentina,ARG,2017,5.45432,Argentina,0.86
Argentina,ARG,2018,4.87774,Argentina,0.75
Argentina,ARG,2019,4.7776,Argentina,0.71
Argentina,ARG,2020,5.27964,Argentina,0.76
Argentina,ARG,2021,4.6476,0,0.0
Armenia,ARM,1996,1.84843,Armenia,3.28
Armenia,ARM,1999,2.23519,Armenia,3.7
Armenia,ARM,2000,2.77273,Armenia,3.56
Armenia,ARM,2001,2.46944,Armenia,3.13
Armenia,ARM,2002,2.13504,Armenia,2.7
Armenia,ARM,2003,2.14504,Armenia,2.73
Armenia,ARM,2004,2.48673,Armenia,2.74
Armenia,ARM,2005,2.71203,Armenia,2.87
Armenia,ARM,2006,2.71577,Armenia,2.95
Armenia,ARM,2007,3.01894,Armenia,3.04
Armenia,ARM,2008,3.17273,Armenia,3.4
Armenia,ARM,2009,3.84079,Armenia,4.16
Armenia,ARM,2010,3.249,Armenia,4.27
Armenia,ARM,2011,3.14385,Armenia,3.85
Armenia,ARM,2012,2.77248,Armenia,3.58
Armenia,ARM,2013,2.65018,Armenia,4.0
Armenia,ARM,2014,2.24724,Armenia,3.94
Armenia,ARM,2015,2.80591,Armenia,4.24
Armenia,ARM,2016,2.75812,Armenia,4.09
Armenia,ARM,2017,2.70759,Armenia,3.85
Armenia,ARM,2018,2.255868,Armenia,4.12
Armenia,ARM,2019,2.5719123,Armenia,4.77
Armenia,ARM,2020,2.70556,Armenia,4.86
Armenia,ARM,2021,2.77134,0,0.0
Armenia,ARM,2022,2.49327,0,0.0
Aruba,ABW,1998,4.76316,0,0.0
Aruba,ABW,1999,4.39527,0,0.0
Aruba,ABW,2000,4.71536,0,0.0
Aruba,ABW,2001,4.7985,0,0.0
Aruba,ABW,2002,4.87178,0,0.0
Aruba,ABW,2004,4.35714,0,0.0
Aruba,ABW,2005,4.62369,0,0.0
Aruba,ABW,2007,4.70253,0,0.0
Aruba,ABW,2008,4.82732,0,0.0
Aruba,ABW,2009,5.79777,0,0.0
Aruba,ABW,2010,6.75099,0,0.0
Aruba,ABW,2011,5.91438,0,0.0
Aruba,ABW,2012,6.34759,0,0.0
Aruba,ABW,2013,6.44277,0,0.0
Aruba,ABW,2014,5.85084,0,0.0
Aruba,ABW,2015,5.88783,0,0.0
Aruba,ABW,2016,5.49106,0,0.0
Australia,AUS,1937,0.7,0,0.0
Australia,AUS,1960,1.4,Australia,2.37
Australia,AUS,1978,6.00079,Australia,2.22
Australia,AUS,1979,5.88913,Australia,2.19
Australia,AUS,1980,5.64627,Australia,2.25
Australia,AUS,1982,5.47202,Australia,2.39
Australia,AUS,1983,5.36462,Australia,2.52
Australia,AUS,1985,5.39769,Australia,2.52
Australia,AUS,1986,5.26897,Australia,2.54
Australia,AUS,1987,5.05785,Australia,2.37
Australia,AUS,1988,4.90721,Australia,2.16
Australia,AUS,1989,4.73919,Australia,2.05
Australia,AUS,1990,4.66683,Australia,2.08
Australia,AUS,1991,4.78468,Australia,2.17
Australia,AUS,1992,4.68267,Australia,2.17
Australia,AUS,1993,5.50546,Australia,2.18
Australia,AUS,1994,5.24475,Australia,2.12
Australia,AUS,1995,5.131,Australia,2.02
Australia,AUS,1996,5.22781,Australia,1.93
Australia,AUS,2000,4.88408,Australia,1.83
Australia,AUS,2001,5.2261386,Australia,1.87
Australia,AUS,2002,5.307855,Australia,1.87
Australia,AUS,2003,5.2463574,Australia,1.85
Australia,AUS,2004,5.1945944,Australia,1.83
Australia,AUS,2005,4.89674,Australia,1.8
Australia,AUS,2006,4.73843,Australia,1.82
Australia,AUS,2007,4.65365,Australia,1.82
Australia,AUS,2008,4.63052,Australia,1.8
Australia,AUS,2009,5.08132,Australia,1.93
Australia,AUS,2010,5.53812,Australia,1.86
Australia,AUS,2011,5.06814,Australia,1.76
Australia,AUS,2012,4.86667,Australia,1.67
Australia,AUS,2013,5.22909,Australia,1.64
Australia,AUS,2014,5.16455,Australia,1.77
Australia,AUS,2015,5.31552,Australia,1.95
Australia,AUS,2016,5.28689,Australia,2.08
Australia,AUS,2017,5.13823,Australia,2.0
Australia,AUS,2018,5.12431,Australia,1.89
Australia,AUS,2019,5.13429,Australia,1.88
Australia,AUS,2020,5.60845,Australia,2.06
Australia,AUS,2021,5.5560484,0,0.0
Austria,AUT,1937,2.5,0,0.0
Austria,AUT,1960,2.9,Austria,1.46
Austria,AUT,1970,4.14716,Austria,1.38
Austria,AUT,1971,4.28235,Austria,1.25
Austria,AUT,1972,4.45015,Austria,1.2
Austria,AUT,1973,4.51547,Austria,1.18
Austria,AUT,1974,4.65594,Austria,1.28
Austria,AUT,1975,5.12796,Austria,1.45
Austria,AUT,1976,5.23766,Austria,1.37
Austria,AUT,1977,4.95401,Austria,1.35
Austria,AUT,1978,5.15979,Austria,1.43
Austria,AUT,1979,5.03816,Austria,1.43
Austria,AUT,1980,5.00897,Austria,1.42
Austria,AUT,1981,5.36781,Austria,1.38
Austria,AUT,1982,5.36299,Austria,1.41
Austria,AUT,1983,5.30378,Austria,1.39
Austria,AUT,1984,5.29447,Austria,1.41
Austria,AUT,1985,5.29721,Austria,1.51
Austria,AUT,1986,5.49996,Austria,1.51
Austria,AUT,1987,5.37611,Austria,1.42
Austria,AUT,1988,5.19073,Austria,1.3
Austria,AUT,1989,5.01817,Austria,1.23
Austria,AUT,1990,4.95725,Austria,1.2
Austria,AUT,1991,5.10322,Austria,1.15
Austria,AUT,1992,5.29698,Austria,1.1
Austria,AUT,1993,5.252,Austria,1.12
Austria,AUT,1995,5.42835,Austria,1.07
Austria,AUT,1996,5.2599,Austria,1.05
Austria,AUT,1998,6.10374,Austria,1.02
Austria,AUT,1999,6.11234,Austria,0.98
Austria,AUT,2000,5.58881,Austria,0.98
Austria,AUT,2001,5.57548,Austria,0.91
Austria,AUT,2002,5.52213,Austria,0.88
Austria,AUT,2003,5.36183,Austria,0.91
Austria,AUT,2004,5.30243,Austria,0.89
Austria,AUT,2005,5.24937,Austria,0.85
Austria,AUT,2006,5.22652,Austria,0.79
Austria,AUT,2007,5.1469,Austria,0.9
Austria,AUT,2008,5.26396,Austria,0.87
Austria,AUT,2009,5.73025,Austria,0.83
Austria,AUT,2010,5.70048,Austria,0.82
Austria,AUT,2011,5.59227,Austria,0.79
Austria,AUT,2012,5.4804,Austria,0.78
Austria,AUT,2013,5.54711,Austria,0.75
Austria,AUT,2014,5.44762,Austria,0.75
Austria,AUT,2015,5.45658,Austria,0.7
Austria,AUT,2016,5.47962,Austria,0.73
Austria,AUT,2017,5.37159,Austria,0.76
Austria,AUT,2018,5.22655,Austria,0.74
Austria,AUT,2019,5.2175,Austria,0.73
Austria,AUT,2020,5.56901,Austria,0.84
Austria,AUT,2021,4.9865,0,0.0
Azerbaijan,AZE,1992,6.05797,Azerbaijan,2.4
Azerbaijan,AZE,1995,3.33737,Azerbaijan,2.74
Azerbaijan,AZE,1996,3.51257,Azerbaijan,2.25
Azerbaijan,AZE,1998,3.38002,Azerbaijan,2.41
Azerbaijan,AZE,1999,4.21214,Azerbaijan,2.63
Azerbaijan,AZE,2000,3.85399,Azerbaijan,2.27
Azerbaijan,AZE,2001,3.50342,Azerbaijan,2.31
Azerbaijan,AZE,2002,3.15446,Azerbaijan,2.24
Azerbaijan,AZE,2003,3.28615,Azerbaijan,2.43
Azerbaijan,AZE,2004,3.4477,Azerbaijan,2.63
Azerbaijan,AZE,2005,2.97462,Azerbaijan,2.3
Azerbaijan,AZE,2006,2.55552,Azerbaijan,3.42
Azerbaijan,AZE,2007,2.54928,Azerbaijan,2.86
Azerbaijan,AZE,2008,2.44093,Azerbaijan,3.29
Azerbaijan,AZE,2009,3.22431,Azerbaijan,3.33
Azerbaijan,AZE,2010,2.78062,Azerbaijan,2.79
Azerbaijan,AZE,2011,2.43564,Azerbaijan,4.67
Azerbaijan,AZE,2012,2.06763,Azerbaijan,4.66
Azerbaijan,AZE,2013,2.44213,Azerbaijan,4.54
Azerbaijan,AZE,2014,2.63304,Azerbaijan,4.56
Azerbaijan,AZE,2015,2.95168,Azerbaijan,5.46
Azerbaijan,AZE,2016,2.90341,Azerbaijan,3.69
Azerbaijan,AZE,2017,2.47382,Azerbaijan,3.76
Azerbaijan,AZE,2018,2.45543,Azerbaijan,3.56
Azerbaijan,AZE,2019,3.17646,Azerbaijan,3.87
Azerbaijan,AZE,2020,4.33205,Azerbaijan,5.39
Azerbaijan,AZE,2021,3.70208,0,0.0
Azerbaijan,AZE,2022,2.9042594,0,0.0
Bahamas,BHS,2000,2.23284,0,0.0
Bahamas,BHS,2011,2.3498604,0,0.0
Bahamas,BHS,2012,2.45263,0,0.0
Bahamas,BHS,2013,2.4724214,0,0.0
Bahamas,BHS,2014,2.448432,0,0.0
Bahamas,BHS,2015,2.3990803,0,0.0
Bahamas,BHS,2016,2.6038687,0,0.0
Bahamas,BHS,2017,2.806545,0,0.0
Bahamas,BHS,2018,2.5663412,0,0.0
Bahamas,BHS,2019,2.7009745,0,0.0
Bahamas,BHS,2020,2.8668072,0,0.0
Bahamas,BHS,2021,3.573006,0,0.0
Bahamas,BHS,2022,2.9484634,0,0.0
Bahrain,BHR,2006,2.87441,Bahrain,3.1
Bahrain,BHR,2007,2.575,Bahrain,2.96
Bahrain,BHR,2008,2.49678,Bahrain,2.8
Bahrain,BHR,2012,2.64531,Bahrain,3.84
Bahrain,BHR,2013,2.47689,Bahrain,4.14
Bahrain,BHR,2014,2.46746,Bahrain,4.42
Bahrain,BHR,2015,2.67454,Bahrain,4.63
Bahrain,BHR,2016,3.2559702,Bahrain,4.67
Bahrain,BHR,2017,2.32452,Bahrain,4.34
Bahrain,BHR,2018,2.8080099,Bahrain,4.07
Bahrain,BHR,2019,2.3846045,Bahrain,4.06
Bahrain,BHR,2020,2.5523746,Bahrain,4.07
Bahrain,BHR,2021,2.2205253,0,0.0
Bahrain,BHR,2022,1.9874605,0,0.0
Bangladesh,BGD,1979,1.13093,Bangladesh,0.93
Bangladesh,BGD,1980,0.9376,Bangladesh,0.86
Bangladesh,BGD,1981,1.0715,Bangladesh,0.92
Bangladesh,BGD,1982,1.01164,Bangladesh,1.06
Bangladesh,BGD,1983,1.03267,Bangladesh,1.27
Bangladesh,BGD,1984,1.22303,Bangladesh,1.18
Bangladesh,BGD,1985,1.27118,Bangladesh,1.05
Bangladesh,BGD,1986,1.34349,Bangladesh,1.11
Bangladesh,BGD,1987,1.51364,Bangladesh,1.17
Bangladesh,BGD,1990,1.51912,Bangladesh,1.22
Bangladesh,BGD,1991,1.42566,Bangladesh,1.21
Bangladesh,BGD,1992,1.63177,Bangladesh,1.36
Bangladesh,BGD,1993,1.69262,Bangladesh,1.43
Bangladesh,BGD,1997,1.95247,Bangladesh,1.57
Bangladesh,BGD,1999,2.13282,Bangladesh,1.58
Bangladesh,BGD,2000,2.12508,Bangladesh,1.36
Bangladesh,BGD,2001,2.17193,Bangladesh,1.29
Bangladesh,BGD,2002,2.01715,Bangladesh,1.19
Bangladesh,BGD,2003,2.06939,Bangladesh,1.14
Bangladesh,BGD,2004,1.94014,Bangladesh,1.12
Bangladesh,BGD,2006,2.13129,Bangladesh,1.11
Bangladesh,BGD,2007,2.20222,Bangladesh,1.11
Bangladesh,BGD,2008,2.05457,Bangladesh,1.06
Bangladesh,BGD,2009,1.93942,Bangladesh,1.16
Bangladesh,BGD,2011,2.1327,Bangladesh,1.36
Bangladesh,BGD,2012,2.0466707,Bangladesh,1.32
Bangladesh,BGD,2013,1.96616,Bangladesh,1.26
Bangladesh,BGD,2014,2.0987167,Bangladesh,1.28
Bangladesh,BGD,2015,1.8722541,Bangladesh,1.35
Bangladesh,BGD,2016,2.2212,Bangladesh,1.37
Bangladesh,BGD,2017,1.8504003,Bangladesh,1.24
Bangladesh,BGD,2018,1.6558913,Bangladesh,1.26
Bangladesh,BGD,2019,1.681388,Bangladesh,1.35
Bangladesh,BGD,2020,1.7652806,Bangladesh,1.3
Bangladesh,BGD,2021,1.83118,0,0.0
Bangladesh,BGD,2022,1.9727862,0,0.0
Barbados,BRB,1976,5.9448,0,0.0
Barbados,BRB,1977,6.51716,0,0.0
Barbados,BRB,1991,6.6387,0,0.0
Barbados,BRB,1999,4.34124,0,0.0
Barbados,BRB,2000,4.71586,0,0.0
Barbados,BRB,2001,6.05537,0,0.0
Barbados,BRB,2002,5.88062,0,0.0
Barbados,BRB,2003,6.2457,0,0.0
Barbados,BRB,2004,6.02428,0,0.0
Barbados,BRB,2005,5.66965,0,0.0
Barbados,BRB,2007,5.22045,0,0.0
Barbados,BRB,2008,4.9226,0,0.0
Barbados,BRB,2009,5.11626,0,0.0
Barbados,BRB,2010,6.05418,0,0.0
Barbados,BRB,2012,5.26251,0,0.0
Barbados,BRB,2013,5.14889,0,0.0
Barbados,BRB,2014,6.14318,0,0.0
Barbados,BRB,2015,5.3830976,0,0.0
Barbados,BRB,2016,4.69767,0,0.0
Barbados,BRB,2017,4.36384,0,0.0
Barbados,BRB,2018,5.424949,0,0.0
Barbados,BRB,2019,4.11123,0,0.0
Barbados,BRB,2020,4.20218,0,0.0
Barbados,BRB,2021,4.976,0,0.0
Barbados,BRB,2022,4.50876,0,0.0
Belarus,BLR,1999,6.00001,Belarus,1.37
Belarus,BLR,2000,6.19662,Belarus,1.35
Belarus,BLR,2003,6.310182,Belarus,1.3
Belarus,BLR,2004,5.71226,Belarus,1.36
Belarus,BLR,2005,5.87103,Belarus,1.5
Belarus,BLR,2006,6.07696,Belarus,1.71
Belarus,BLR,2007,5.1521,Belarus,1.65
Belarus,BLR,2008,5.7132154,Belarus,1.45
Belarus,BLR,2009,4.36894,Belarus,1.37
Belarus,BLR,2010,5.22004,Belarus,1.34
Belarus,BLR,2011,4.68479,Belarus,1.22
Belarus,BLR,2012,4.95964,Belarus,1.23
Belarus,BLR,2013,5.00942,Belarus,1.27
Belarus,BLR,2014,4.81833,Belarus,1.27
Belarus,BLR,2015,4.78751,Belarus,1.26
Belarus,BLR,2016,4.94655,Belarus,1.25
Belarus,BLR,2017,4.795,Belarus,1.15
Belarus,BLR,2018,5.3811,Belarus,1.18
Belarus,BLR,2019,4.97949,Belarus,1.23
Belarus,BLR,2020,4.86264,Belarus,1.25
Belarus,BLR,2021,4.60641,0,0.0
Belgium,BEL,1913,1.2,0,0.0
Belgium,BEL,1960,4.6,Belgium,3.4
Belgium,BEL,1975,5.76282,Belgium,3.07
Belgium,BEL,1976,5.73104,Belgium,3.09
Belgium,BEL,1977,5.98883,Belgium,3.14
Belgium,BEL,1978,5.43634,Belgium,3.26
Belgium,BEL,1979,5.38035,Belgium,3.26
Belgium,BEL,1980,5.31064,Belgium,3.25
Belgium,BEL,1981,5.43532,Belgium,3.37
Belgium,BEL,1982,5.31673,Belgium,3.27
Belgium,BEL,1986,4.85229,Belgium,2.95
Belgium,BEL,1987,4.57713,Belgium,2.9
Belgium,BEL,1988,4.30072,Belgium,2.63
Belgium,BEL,1993,5.37231,Belgium,1.74
Belgium,BEL,1994,5.41104,Belgium,1.68
Belgium,BEL,1995,2.98866,Belgium,1.57
Belgium,BEL,1996,3.04948,Belgium,1.54
Belgium,BEL,2000,5.532733,Belgium,1.34
Belgium,BEL,2001,5.676055,Belgium,1.28
Belgium,BEL,2002,5.789684,Belgium,1.22
Belgium,BEL,2003,5.891302,Belgium,1.21
Belgium,BEL,2004,5.629338,Belgium,1.15
Belgium,BEL,2005,5.79586,Belgium,1.09
Belgium,BEL,2006,5.626586,Belgium,1.05
Belgium,BEL,2007,5.518234,Belgium,1.09
Belgium,BEL,2008,6.33294,Belgium,1.21
Belgium,BEL,2009,6.4581,Belgium,1.16
Belgium,BEL,2010,6.44259,Belgium,1.08
Belgium,BEL,2011,6.43199,Belgium,1.04
Belgium,BEL,2012,6.255765,Belgium,1.04
Belgium,BEL,2013,6.63053,Belgium,1.01
Belgium,BEL,2014,6.59047,Belgium,0.97
Belgium,BEL,2015,6.45157,Belgium,0.91
Belgium,BEL,2016,6.46173,Belgium,0.89
Belgium,BEL,2017,6.42534,Belgium,0.88
Belgium,BEL,2018,6.38107,Belgium,0.89
Belgium,BEL,2019,6.33397,Belgium,0.89
Belgium,BEL,2020,6.81233,Belgium,1.08
Belgium,BEL,2021,6.2342334,0,0.0
Belize,BLZ,1999,4.10338,0,0.0
Belize,BLZ,2000,3.77897,Belize,0.86
Belize,BLZ,2001,4.3221,Belize,0.86
Belize,BLZ,2003,3.93806,Belize,0.86
Belize,BLZ,2004,4.04334,Belize,0.9
Belize,BLZ,2008,4.32811,Belize,1.37
Belize,BLZ,2009,4.82869,Belize,1.31
Belize,BLZ,2010,5.26748,Belize,1.11
Belize,BLZ,2011,5.519679,Belize,1.06
Belize,BLZ,2012,5.4715104,Belize,1.0
Belize,BLZ,2013,5.14198,Belize,1.13
Belize,BLZ,2014,5.14773,Belize,1.2
Belize,BLZ,2015,5.35774,Belize,1.14
Belize,BLZ,2016,5.68084,Belize,1.22
Belize,BLZ,2017,5.90251,Belize,1.26
